,sessid,subjid,num_trials,total_profit,hits,viols,sess_min,sessiondate,rig_starttime,start_time,startstage,protocol,settings_name,rigid,end_time,end_stage,bias,stage,mass,species,expgroup,TopLin,TopRin,MidLin,MidCin,MidRin,BotLin,BotCin,BotRin
10,52961,2077,137.0,80.0,100.0,99.0,80.0,2018-09-18,0 days 10:38:18.000000000,2018-09-18 10:38:18.477205,3,Operant,rand1,105,2018-09-18 11:59:05.000000,3.0,97.0,3.0,242.0,rat,pgam001,0,0,0,0,0,0,32,0
11,53093,2077,140.0,40.0,100.0,99.0,80.0,2018-09-19,0 days 10:37:28.000000000,2018-09-19 10:37:28.731758,3,Operant,rand1,104,2018-09-19 11:58:04.000000,3.0,99.0,3.0,239.9,rat,pgam001,0,0,0,0,0,0,17,1
12,53227,2077,164.0,1440.0,100.0,80.0,84.0,2018-09-20,0 days 10:00:23.000000000,2018-09-20 10:00:23.838674,2,Operant,rew,105,2018-09-20 11:25:05.000000,3.0,44.0,2.5,234.8,rat,pgam001,0,0,3,1,2,0,226,1
13,53357,2077,143.0,40.0,100.0,99.0,80.0,2018-09-21,0 days 09:57:03.000000000,2018-09-21 09:57:03.154437,3,Operant,rand1,104,2018-09-21 11:17:31.000000,3.0,99.0,3.0,236.1,rat,pgam001,0,0,0,1,0,0,15,0
14,53493,2077,142.0,80.0,100.0,99.0,83.0,2018-09-22,0 days 09:57:32.000000000,2018-09-22 09:57:32.432512,3,Operant,rand1,104,2018-09-22 11:20:51.000000,3.0,97.0,3.0,231.0,rat,pgam001,0,0,0,0,0,2,32,2
15,53709,2077,125.0,40.0,100.0,99.0,72.0,2018-09-24,0 days 10:48:53.000000000,2018-09-24 10:48:53.948427,3,Operant,rand1,104,2018-09-24 12:01:44.000000,3.0,99.0,3.0,238.9,rat,pgam001,0,0,0,0,1,0,25,0
16,53843,2077,143.0,40.0,100.0,99.0,80.0,2018-09-25,0 days 10:32:32.000000000,2018-09-25 10:32:32.409979,3,Operant,rand1,105,2018-09-25 11:53:10.000000,3.0,99.0,3.0,245.4,rat,pgam001,0,0,0,1,1,1,7,0
17,53979,2077,145.0,40.0,100.0,99.0,81.0,2018-09-26,0 days 10:34:30.000000000,2018-09-26 10:34:30.779102,3,Operant,rand1,105,2018-09-26 11:55:59.000000,3.0,99.0,3.0,243.0,rat,pgam001,0,0,3,2,1,0,3,0
18,54107,2077,135.0,160.0,100.0,99.0,80.0,2018-09-27,0 days 10:15:31.000000000,2018-09-27 10:15:32.345517,3,Operant,rand1,103,2018-09-27 11:36:21.000000,3.0,96.0,3.0,243.1,rat,pgam001,1,0,0,5,2,1,43,55
19,54245,2077,140.0,40.0,100.0,99.0,80.0,2018-09-28,0 days 10:05:50.000000000,2018-09-28 10:05:50.560409,3,Operant,rand1,102,2018-09-28 11:26:08.000000,3.0,99.0,3.0,250.55,rat,pgam001,0,0,1,0,2,2,13,0
20,54369,2077,143.0,40.0,100.0,99.0,80.0,2018-09-29,0 days 10:19:32.000000000,2018-09-29 10:19:33.073539,3,Operant,rand1,104,2018-09-29 11:39:59.000000,3.0,99.0,3.0,251.2,rat,pgam001,0,0,0,2,0,0,8,0
21,54493,2077,143.0,40.0,100.0,99.0,80.0,2018-09-30,0 days 09:57:51.000000000,2018-09-30 09:57:51.487533,3,Operant,rand1,105,2018-09-30 11:18:30.000000,3.0,99.0,3.0,251.5,rat,pgam001,0,0,0,0,0,1,9,0
22,54613,2077,141.0,80.0,100.0,99.0,79.0,2018-10-01,0 days 11:03:00.000000000,2018-10-01 11:03:00.825005,3,Operant,rand1,102,2018-10-01 12:22:49.000000,3.0,97.0,3.0,257.1,rat,pgam001,0,0,0,0,1,0,15,0
23,54745,2077,132.0,40.0,100.0,99.0,74.0,2018-10-02,0 days 11:00:17.000000000,2018-10-02 11:00:17.555347,3,Operant,rand1,102,2018-10-02 12:14:36.000000,3.0,99.0,3.0,261.3,rat,pgam001,4,0,0,1,0,0,6,0
24,54981,2077,162.0,200.0,100.0,99.0,92.0,2018-10-04,0 days 10:52:13.000000000,2018-10-04 10:52:13.432490,3,Operant,rand1,105,2018-10-04 12:24:39.000000,3.0,98.0,3.0,264.0,rat,pgam001,1,0,0,3,0,1,32,3
25,55109,2077,145.0,40.0,100.0,99.0,81.0,2018-10-05,0 days 11:12:50.000000000,2018-10-05 11:12:50.336660,3,Operant,rand1,104,2018-10-05 12:34:16.000000,3.0,99.0,3.0,255.5,rat,pgam001,0,1,0,0,0,0,12,0
26,55233,2077,117.0,160.0,100.0,98.0,69.0,2018-10-06,0 days 10:48:45.000000000,2018-10-06 10:48:45.369047,3,Operant,rand1,102,2018-10-06 11:58:22.000000,3.0,97.0,3.0,254.5,rat,pgam001,2,0,0,0,6,2,22,1
27,55355,2077,168.0,40.0,100.0,99.0,93.0,2018-10-07,0 days 11:29:04.000000000,2018-10-07 11:29:04.417091,3,Operant,rand1,104,2018-10-07 13:03:04.000000,3.0,99.0,3.0,276.7,rat,pgam001,0,0,0,0,1,0,5,0
28,55467,2077,142.0,120.0,100.0,98.0,80.0,2018-10-08,0 days 10:28:16.000000000,2018-10-08 10:28:17.042873,3,Operant,rand1,101,2018-10-08 11:49:14.000000,3.0,96.0,3.0,262.7,rat,pgam001,0,0,0,0,0,0,21,1
29,55593,2077,140.0,200.0,100.0,96.0,80.0,2018-10-09,0 days 10:25:07.000000000,2018-10-09 10:25:07.652060,3,Operant,rand1x,104,2018-10-09 11:45:45.000000,3.0,96.0,3.0,260.7,rat,pgam001,0,0,0,17,1,0,41,1
30,55709,2077,140.0,200.0,100.0,96.0,78.0,2018-10-10,0 days 10:24:23.000000000,2018-10-10 10:24:23.226153,3,Operant,rand1x,106,2018-10-10 11:43:07.000000,3.0,96.0,3.0,261.55,rat,pgam001,0,0,0,0,0,1,30,1
31,55817,2077,143.0,240.0,100.0,97.0,81.0,2018-10-11,0 days 10:22:09.000000000,2018-10-11 10:22:10.033755,3,Operant,rand1x,102,2018-10-11 11:43:48.000000,3.0,95.0,3.0,257.7,rat,pgam001,13,0,0,0,1,2,30,0
32,55925,2077,149.0,200.0,100.0,97.0,84.0,2018-10-12,0 days 10:30:35.000000000,2018-10-12 10:30:35.359293,3,Operant,rand1x,102,2018-10-12 11:54:52.000000,3.0,96.0,3.0,254.7,rat,pgam001,3,1,0,3,2,2,25,0
33,56061,2077,143.0,200.0,100.0,97.0,81.0,2018-10-13,0 days 11:05:15.000000000,2018-10-13 11:05:15.287745,3,Operant,rand1x,103,2018-10-13 12:26:48.000000,3.0,94.0,3.0,254.1,rat,pgam001,0,0,0,0,1,0,31,0
34,56199,2077,170.0,200.0,100.0,97.0,93.0,2018-10-14,0 days 12:06:48.000000000,2018-10-14 12:06:48.505676,3,Operant,rand1x,102,2018-10-14 13:40:44.000000,3.0,95.0,3.0,265.9,rat,pgam001,4,0,0,0,0,0,13,1
35,56339,2077,140.0,200.0,100.0,96.0,78.0,2018-10-15,0 days 10:25:36.000000000,2018-10-15 10:25:36.316752,3,Operant,rand1x,101,2018-10-15 11:43:40.000000,3.0,96.0,3.0,269.95,rat,pgam001,1,0,0,2,2,0,11,0
36,56471,2077,144.0,200.0,100.0,97.0,80.0,2018-10-16,0 days 10:38:56.000000000,2018-10-16 10:38:56.544169,3,Operant,rand1x,101,2018-10-16 11:59:31.000000,3.0,97.0,3.0,265.65,rat,pgam001,0,1,0,3,0,0,14,1
37,56599,2077,153.0,200.0,100.0,97.0,85.0,2018-10-17,0 days 10:32:57.000000000,2018-10-17 10:32:57.471105,3,Operant,rand1x,101,2018-10-17 11:58:14.000000,3.0,96.0,3.0,262.7,rat,pgam001,0,3,2,7,0,0,15,6
38,56727,2077,152.0,200.0,100.0,97.0,84.0,2018-10-18,0 days 09:57:09.000000000,2018-10-18 09:57:09.504940,3,Operant,rand1x,101,2018-10-18 11:21:28.000000,3.0,94.0,3.0,262.5,rat,pgam001,0,0,0,2,0,0,11,0
39,56871,2077,151.0,200.0,100.0,97.0,82.0,2018-10-19,0 days 09:57:00.000000000,2018-10-19 09:57:00.887955,3,Operant,rand1x,101,2018-10-19 11:19:37.000000,3.0,94.0,3.0,262.85,rat,pgam001,0,0,0,1,0,0,12,0
40,57009,2077,153.0,200.0,100.0,97.0,84.0,2018-10-20,0 days 09:53:40.000000000,2018-10-20 09:53:40.135903,3,Operant,rand1x,101,2018-10-20 11:17:45.000000,3.0,94.0,3.0,261.5,rat,pgam001,0,2,0,1,0,0,11,1
41,57141,2077,153.0,200.0,100.0,97.0,83.0,2018-10-21,0 days 10:13:29.000000000,2018-10-21 10:13:29.458146,3,Operant,rand1x,101,2018-10-21 11:37:13.000000,3.0,94.0,3.0,266.6,rat,pgam001,0,0,0,0,0,0,15,3
42,57269,2077,149.0,200.0,100.0,97.0,82.0,2018-10-22,0 days 09:55:07.000000000,2018-10-22 09:55:07.527157,3,Operant,rand1x,101,2018-10-22 11:17:22.000000,3.0,94.0,3.0,269.15,rat,pgam001,0,0,0,1,0,0,15,0
43,57439,2077,149.0,320.0,100.0,95.0,83.0,2018-10-23,0 days 10:35:09.000000000,2018-10-23 10:35:09.950879,3,Operant,rand1x,101,2018-10-23 11:58:20.000000,3.0,94.0,3.0,267.8,rat,pgam001,0,0,0,4,0,0,32,1
44,57565,2077,147.0,200.0,100.0,97.0,81.0,2018-10-24,0 days 10:37:10.000000000,2018-10-24 10:37:10.505431,3,Operant,rand1x,101,2018-10-24 11:59:10.000000,3.0,96.0,3.0,266.55,rat,pgam001,0,2,0,2,0,0,28,1
45,57699,2077,151.0,240.0,100.0,97.0,84.0,2018-10-25,0 days 09:52:49.000000000,2018-10-25 09:52:49.376173,3,Operant,rand1x,101,2018-10-25 11:17:06.000000,3.0,93.0,3.0,268.55,rat,pgam001,0,0,0,1,0,0,24,1
46,57853,2077,148.0,200.0,100.0,97.0,83.0,2018-10-26,0 days 09:58:42.000000000,2018-10-26 09:58:42.551377,3,Operant,rand1x,101,2018-10-26 11:21:52.000000,3.0,94.0,3.0,269.8,rat,pgam001,0,0,0,1,0,0,27,0
47,57983,2077,153.0,200.0,100.0,97.0,83.0,2018-10-27,0 days 09:55:46.000000000,2018-10-27 09:55:46.907493,3,Operant,rand1x,101,2018-10-27 11:19:12.000000,3.0,94.0,3.0,269.3,rat,pgam001,0,0,0,0,0,0,18,0
48,58111,2077,151.0,240.0,100.0,97.0,83.0,2018-10-28,0 days 09:50:30.000000000,2018-10-28 09:50:30.818784,3,Operant,rand1x,101,2018-10-28 11:14:11.000000,3.0,93.0,3.0,271.1,rat,pgam001,0,1,0,0,0,0,18,2
49,58235,2077,151.0,280.0,100.0,96.0,84.0,2018-10-29,0 days 09:50:06.000000000,2018-10-29 09:50:07.035261,3,Operant,rand1x,101,2018-10-29 11:14:28.000000,3.0,95.0,3.0,268.1,rat,pgam001,0,2,0,2,0,0,41,1
50,58611,2077,162.0,1600.0,100.0,96.0,83.0,2018-11-01,0 days 09:55:18.000000000,2018-11-01 09:55:18.553382,3,Operant,rand1x,101,2018-11-01 11:18:26.000000,3.0,83.0,3.0,277.05,rat,pgam001,5,14,7,92,3,33,278,49
51,58737,2077,361.0,13240.0,100.0,62.0,80.0,2018-11-02,0 days 09:55:33.000000000,2018-11-02 09:55:34.026379,3,Operant,rand1x,101,2018-11-02 11:16:26.000000,3.0,44.0,3.0,274.7,rat,pgam001,13,12,22,382,5,244,860,268
52,58863,2077,368.0,12760.0,100.0,44.0,81.0,2018-11-03,0 days 09:53:47.000000000,2018-11-03 09:53:47.347434,3,Operant,rand1x,101,2018-11-03 11:15:07.000000,3.0,34.0,3.0,279.5,rat,pgam001,6,6,14,227,2,186,557,229
53,58989,2077,380.0,13440.0,100.0,38.0,82.0,2018-11-04,0 days 09:53:25.000000000,2018-11-04 09:53:25.677728,3,Operant,rand1x,101,2018-11-04 11:15:42.000000,3.0,32.0,3.0,282.4,rat,pgam001,2,6,8,301,1,170,523,184
54,59115,2077,405.0,14640.0,100.0,39.0,82.0,2018-11-05,0 days 09:53:39.000000000,2018-11-05 09:53:39.493382,3,Operant,rand1x,101,2018-11-05 11:16:11.000000,3.0,11.0,3.0,284.8,rat,pgam001,6,5,8,276,1,212,548,260
55,59263,2077,154.0,1376.0,28.0,59.0,80.0,2018-11-06,0 days 11:56:01.000000000,2018-11-06 11:56:01.757448,4,Hedging,fix_perceptual,101,2018-11-06 13:16:34.000000,4.0,100.0,4.0,284.4,rat,pgam001,6,6,8,190,0,37,355,280
56,59611,2077,159.0,1760.0,35.0,54.0,84.0,2018-11-09,0 days 09:56:08.000000000,2018-11-09 09:56:08.282596,4,Hedging,fix_perceptual,101,2018-11-09 11:20:12.000000,4.0,100.0,4.0,279.9,rat,pgam001,3,5,22,306,1,24,445,327
57,59737,2077,171.0,2272.0,42.0,49.0,87.0,2018-11-10,0 days 09:52:49.000000000,2018-11-10 09:52:49.970532,4,Hedging,fix_perceptual,101,2018-11-10 11:19:59.000000,4.0,100.0,4.0,276.4,rat,pgam001,11,2,29,358,0,152,636,423
58,59891,2077,245.0,5152.0,66.0,12.0,83.0,2018-11-11,0 days 09:55:55.000000000,2018-11-11 09:55:55.480029,4,Hedging,fix_perceptual,101,2018-11-11 11:19:48.000000,4.0,100.0,4.0,278.4,rat,pgam001,22,10,36,969,2,693,851,587
59,60021,2077,277.0,6304.0,71.0,11.0,84.0,2018-11-12,0 days 09:56:28.000000000,2018-11-12 09:56:28.924111,4,Hedging,fix_perceptual,101,2018-11-12 11:21:01.000000,4.0,100.0,4.0,282.35,rat,pgam001,18,5,8,1198,0,410,541,730
60,60149,2077,274.0,6432.0,73.0,7.0,82.0,2018-11-13,0 days 10:32:55.000000000,2018-11-13 10:32:55.212894,4,Hedging,fix_perceptual,101,2018-11-13 11:54:59.000000,4.0,100.0,4.0,282.7,rat,pgam001,18,12,8,1236,1,388,764,885
61,60275,2077,271.0,7200.0,83.0,5.0,83.0,2018-11-14,0 days 10:33:21.000000000,2018-11-14 10:33:22.043423,4,Hedging,fix_perceptual,101,2018-11-14 11:56:40.000000,4.0,100.0,4.0,281.5,rat,pgam001,10,16,5,1232,4,410,645,899
62,60981,2077,268.0,7104.0,83.0,3.0,84.0,2018-11-20,0 days 10:31:38.000000000,2018-11-20 10:31:38.606217,4,Hedging,fix_perceptual,101,2018-11-20 11:56:24.000000,4.0,100.0,4.0,289.2,rat,pgam001,22,16,12,1200,4,360,560,884
63,61385,2077,205.0,4192.0,64.0,19.0,82.0,2018-11-23,0 days 13:21:39.000000000,2018-11-23 13:21:39.810677,6,Hedging,perceptual_cont,101,2018-11-23 14:44:01.000000,6.0,100.0,6.0,,rat,pgam001,10,22,10,728,7,249,462,524
64,61451,2077,305.0,8768.0,90.0,2.0,78.0,2018-11-24,0 days 11:07:16.000000000,2018-11-24 11:07:16.321006,6,Hedging,perceptual_cont,101,2018-11-24 12:26:07.000000,6.0,100.0,6.0,283.6,rat,pgam001,15,49,23,1382,8,256,460,682
65,61567,2077,228.0,5920.0,81.0,4.0,60.0,2018-11-25,0 days 10:08:48.000000000,2018-11-25 10:08:48.171563,6,Hedging,perceptual_cont,101,2018-11-25 11:09:35.000000,6.0,100.0,6.0,293.3,rat,pgam001,7,14,9,867,2,148,330,387
66,61785,2077,336.0,8416.0,78.0,2.0,84.0,2018-11-27,0 days 10:38:10.000000000,2018-11-27 10:38:10.732513,6,Hedging,perceptual_cont,101,2018-11-27 12:02:43.000000,6.0,100.0,6.0,295.0,rat,pgam001,9,9,11,1413,8,220,477,686
67,61935,2077,297.0,6880.0,72.0,6.0,83.0,2018-11-28,0 days 11:55:40.000000000,2018-11-28 11:55:40.211766,6,Hedging,perceptual_cont,101,2018-11-28 13:19:15.000000,6.0,100.0,6.0,297.9,rat,pgam001,5,7,4,1238,2,234,402,505
68,62033,2077,259.0,4800.0,58.0,13.0,82.0,2018-11-29,0 days 09:59:53.000000000,2018-11-29 09:59:53.570323,7,Hedging,perceptual_rcont,101,2018-11-29 11:22:09.000000,7.0,100.0,7.0,297.45,rat,pgam001,2,5,1,989,1,173,471,588
69,62155,2077,311.0,7296.0,73.0,3.0,81.0,2018-11-30,0 days 09:53:53.000000000,2018-11-30 09:53:53.710908,7,Hedging,perceptual_rcont,101,2018-11-30 11:15:38.000000,7.0,100.0,7.0,293.9,rat,pgam001,3,4,3,1506,1,221,801,569
70,62269,2077,126.0,0.0,0.0,100.0,90.0,2018-12-01,0 days 09:56:34.000000000,2018-12-01 09:56:34.326981,7,Hedging,perceptual_rcont,101,2018-12-01 11:26:56.000000,7.0,100.0,7.0,298.6,rat,pgam001,0,0,0,18,4,2,42,28
71,62469,2077,126.0,0.0,0.0,100.0,84.0,2018-12-02,0 days 14:23:20.000000000,2018-12-02 14:23:20.278741,7,Hedging,perceptual_rcont,101,2018-12-02 15:47:42.000000,7.0,100.0,7.0,313.9,rat,pgam001,0,0,0,0,0,1,0,0
72,62389,2077,119.0,0.0,0.0,100.0,83.0,2018-12-02,0 days 09:56:20.000000000,2018-12-02 09:56:20.258556,7,Hedging,perceptual_rcont,101,2018-12-02 11:19:51.000000,7.0,100.0,7.0,296.2,rat,pgam001,1,0,0,33,0,1,10,45
73,62517,2077,117.0,0.0,0.0,100.0,81.0,2018-12-03,0 days 09:55:44.000000000,2018-12-03 09:55:44.215263,7,Hedging,perceptual_rcont,101,2018-12-03 11:17:03.000000,7.0,100.0,7.0,301.0,rat,pgam001,0,0,1,7,0,2,8,16
74,62627,2077,112.0,0.0,0.0,98.0,80.0,2018-12-04,0 days 10:53:24.000000000,2018-12-04 10:53:24.967352,7,Hedging,perceptual_rcont,103,2018-12-04 12:13:26.000000,7.0,100.0,7.0,304.0,rat,pgam001,3,7,1,66,2,15,1,53
75,62781,2077,99.0,1888.0,60.0,4.0,20.0,2018-12-05,0 days 11:52:36.000000000,2018-12-05 11:52:37.170456,7,Hedging,perceptual_rcont,102,2018-12-05 12:12:44.000000,7.0,100.0,7.0,,rat,pgam001,1,0,0,292,0,47,182,137
76,62779,2077,1.0,32.0,100.0,0.0,0.0,2018-12-05,0 days 11:45:59.000000000,2018-12-05 11:45:59.585618,4,Hedging,fix_perceptual,102,2018-12-05 11:46:12.000000,4.0,100.0,4.0,,rat,pgam001,0,0,0,1,0,0,1,1
77,62777,2077,110.0,3104.0,88.0,1.0,28.0,2018-12-05,0 days 11:17:18.000000000,2018-12-05 11:17:18.900873,4,Hedging,fix_perceptual,102,2018-12-05 11:45:47.000000,4.0,100.0,4.0,,rat,pgam001,0,1,0,592,0,61,312,219
78,62751,2077,27.0,0.0,0.0,100.0,33.0,2018-12-05,0 days 10:43:21.000000000,2018-12-05 10:43:21.902658,7,Hedging,perceptual_rcont,102,2018-12-05 11:16:37.000000,7.0,100.0,7.0,,rat,pgam001,1,0,0,42,2,13,147,19
79,62913,2077,288.0,5120.0,56.0,10.0,83.0,2018-12-06,0 days 09:59:00.000000000,2018-12-06 09:59:01.025876,7,Hedging,perceptual_rcont,102,2018-12-06 11:22:04.000000,7.0,100.0,7.0,300.8,rat,pgam001,4,3,1,1076,5,138,1016,625
80,63051,2077,421.0,9504.0,71.0,2.0,81.0,2018-12-07,0 days 09:54:50.000000000,2018-12-07 09:54:50.190274,7,Hedging,perceptual_rcont,102,2018-12-07 11:16:25.000000,7.0,100.0,7.0,298.9,rat,pgam001,5,1,0,1421,4,345,940,560
81,63183,2077,448.0,10176.0,71.0,1.0,82.0,2018-12-08,0 days 09:54:25.000000000,2018-12-08 09:54:25.542650,7,Hedging,perceptual_rcont,102,2018-12-08 11:17:25.000000,7.0,100.0,7.0,306.6,rat,pgam001,4,2,0,1485,3,324,836,688
82,63319,2077,421.0,23680.0,79.0,4.0,82.0,2018-12-09,0 days 09:54:50.000000000,2018-12-09 09:54:50.473056,8,Hedging,hedging,102,2018-12-09 11:17:40.000000,8.0,100.0,8.0,307.1,rat,pgam001,3,1,1,1354,0,214,585,521
83,63451,2077,402.0,22016.0,78.0,4.0,81.0,2018-12-10,0 days 09:55:16.000000000,2018-12-10 09:55:16.520927,8,Hedging,hedging,102,2018-12-10 11:16:30.000000,8.0,100.0,8.0,308.3,rat,pgam001,2,0,2,1246,2,215,563,516
84,63577,2077,365.0,16832.0,61.0,18.0,99.0,2018-12-11,0 days 10:29:03.000000000,2018-12-11 10:29:03.758462,8,Hedging,hedging,102,2018-12-11 12:08:25.000000,8.0,100.0,8.0,310.9,rat,pgam001,2,0,2,987,3,205,461,363
85,63705,2077,246.0,11104.0,64.0,19.0,63.0,2018-12-12,0 days 11:01:08.000000000,2018-12-12 11:01:08.740276,8,Hedging,hedging,102,2018-12-12 12:05:04.000000,8.0,100.0,8.0,310.1,rat,pgam001,3,1,0,732,9,116,245,225
86,63841,2077,322.0,14848.0,65.0,18.0,85.0,2018-12-13,0 days 10:01:31.000000000,2018-12-13 10:01:31.610771,8,Hedging,hedging,102,2018-12-13 11:26:54.000000,8.0,100.0,8.0,310.35,rat,pgam001,5,2,0,1029,1,119,360,386
87,63967,2077,360.0,20128.0,67.0,16.0,91.0,2018-12-14,0 days 09:52:44.000000000,2018-12-14 09:52:44.292551,8,Hedging,hedging,102,2018-12-14 11:24:17.000000,8.0,100.0,8.0,309.1,rat,pgam001,1,1,0,1043,3,154,419,470
88,64101,2077,319.0,15776.0,66.0,17.0,82.0,2018-12-15,0 days 09:54:59.000000000,2018-12-15 09:55:00.055976,8,Hedging,hedging,102,2018-12-15 11:17:19.000000,8.0,100.0,8.0,315.1,rat,pgam001,2,2,1,1013,0,191,375,343
89,64231,2077,313.0,16864.0,67.0,19.0,82.0,2018-12-16,0 days 09:51:04.000000000,2018-12-16 09:51:04.746131,8,Hedging,hedging,102,2018-12-16 11:13:45.000000,8.0,100.0,8.0,317.8,rat,pgam001,1,0,1,1024,0,126,349,324
90,64359,2077,302.0,16416.0,63.0,22.0,83.0,2018-12-17,0 days 09:54:58.000000000,2018-12-17 09:54:58.547265,8,Hedging,hedging,102,2018-12-17 11:18:09.000000,8.0,100.0,8.0,314.8,rat,pgam001,2,0,0,736,1,149,330,216
91,64489,2077,279.0,13152.0,53.0,28.0,84.0,2018-12-18,0 days 10:42:45.000000000,2018-12-18 10:42:45.577905,8,Hedging,hedging,102,2018-12-18 12:07:03.000000,8.0,100.0,8.0,315.1,rat,pgam001,2,1,1,722,0,100,271,253
92,64639,2077,317.0,18048.0,67.0,19.0,83.0,2018-12-19,0 days 10:31:50.000000000,2018-12-19 10:31:50.514432,8,Hedging,hedging,102,2018-12-19 11:55:02.000000,8.0,100.0,8.0,311.5,rat,pgam001,1,2,1,963,0,170,316,308
93,64777,2077,384.0,21440.0,78.0,7.0,80.0,2018-12-20,0 days 10:12:56.000000000,2018-12-20 10:12:57.130904,8,Hedging,hedging,102,2018-12-20 11:33:12.000000,8.0,100.0,8.0,312.05,rat,pgam001,2,0,0,1432,1,199,460,406
94,64913,2077,383.0,22592.0,78.0,9.0,87.0,2018-12-21,0 days 09:58:39.000000000,2018-12-21 09:58:39.174941,8,Hedging,hedging,102,2018-12-21 11:25:46.000000,8.0,100.0,8.0,309.2,rat,pgam001,1,1,0,1017,1,231,448,329
95,65045,2077,339.0,20672.0,71.0,14.0,81.0,2018-12-22,0 days 09:56:34.000000000,2018-12-22 09:56:34.362628,8,Hedging,hedging,102,2018-12-22 11:18:19.000000,8.0,100.0,8.0,311.3,rat,pgam001,2,1,0,1043,0,226,436,289
96,65175,2077,356.0,17472.0,68.0,17.0,89.0,2018-12-23,0 days 09:55:39.000000000,2018-12-23 09:55:39.473611,8,Hedging,hedging,102,2018-12-23 11:25:16.000000,8.0,100.0,8.0,312.45,rat,pgam001,1,0,0,1109,1,215,484,253
97,65317,2077,296.0,14400.0,66.0,22.0,81.0,2018-12-24,0 days 10:36:14.000000000,2018-12-24 10:36:15.154632,8,Hedging,hedging,102,2018-12-24 11:58:15.000000,8.0,100.0,8.0,317.4,rat,pgam001,2,2,0,1092,1,131,303,272
98,65445,2077,308.0,16608.0,67.0,20.0,82.0,2018-12-25,0 days 10:34:56.000000000,2018-12-25 10:34:56.308032,8,Hedging,hedging,102,2018-12-25 11:57:16.000000,8.0,100.0,8.0,314.1,rat,pgam001,1,0,0,809,0,162,335,187
99,65579,2077,290.0,15296.0,64.0,27.0,85.0,2018-12-26,0 days 09:57:50.000000000,2018-12-26 09:57:50.284677,8,Hedging,hedging,102,2018-12-26 11:23:49.000000,8.0,100.0,8.0,313.7,rat,pgam001,2,0,1,906,2,134,291,187
100,65711,2077,293.0,15552.0,66.0,22.0,81.0,2018-12-27,0 days 09:56:04.000000000,2018-12-27 09:56:04.276913,8,Hedging,hedging,102,2018-12-27 11:17:42.000000,8.0,100.0,8.0,313.2,rat,pgam001,1,0,0,832,0,158,295,196
